transaction_id,customer_id,product_id,product_name,category,quantity_sold,unit_price,transaction_date,store_id,store_location,inventory_level,reorder_point,reorder_quantity,supplier_id,supplier_lead_time,customer_age,customer_gender,customer_income,customer_loyalty_level,payment_method,promotion_applied,promotion_type,weather_conditions,holiday_indicator,weekday,stockout_indicator,forecasted_demand,actual_demand,total_sales,profit_margin,city,state,year,month,month_name,quarter,day_of_week,forecast_accuracy
699,5494,841,Laptop,Appliances,4,619.25,2024-03-19 18:09:00,18,"Los Angeles, CA",102,114,179,131,6,60,Female,52055.05,Platinum,Digital Wallet,True,,Stormy,True,Sunday,True,407,280,2477.0,619.25,Los Angeles,CA,2024,3,March,1,Tuesday,0.687960687960688
700,1745,805,Smartphone,Electronics,2,853.43,2024-07-15 10:11:00,7,"Miami, FL",470,76,101,362,4,64,Male,67212.2,Platinum,Cash,False,,Stormy,False,Tuesday,True,126,405,1706.86,426.715,Miami,FL,2024,7,July,3,Monday,3.2142857142857144
701,1893,719,Camera,Electronics,1,972.41,2024-04-08 03:33:00,19,"Dallas, TX",332,147,119,268,9,29,Female,87551.28,Bronze,Debit Card,True,BOGO,Rainy,False,Friday,False,434,90,972.41,243.1025,Dallas,TX,2024,4,April,2,Monday,0.2073732718894009
702,5786,907,Fridge,Electronics,1,1629.9,2024-04-18 09:58:00,16,"Los Angeles, CA",495,73,293,324,9,45,Female,72596.23,Platinum,Credit Card,True,,Rainy,True,Wednesday,True,115,487,1629.9,407.475,Los Angeles,CA,2024,4,April,2,Thursday,4.234782608695652
703,3068,823,Headphones,Appliances,2,98.24,2024-04-09 04:06:00,13,"New York, NY",340,54,170,273,3,49,Other,63016.42,Bronze,Debit Card,False,BOGO,Stormy,False,Wednesday,True,371,416,196.48,49.12,New York,NY,2024,4,April,2,Tuesday,1.1212938005390836
704,9042,394,TV,Electronics,5,1534.5,2024-04-29 11:32:00,15,"Dallas, TX",447,74,199,214,4,53,Female,69226.17,Gold,Credit Card,False,,Rainy,True,Monday,False,423,443,7672.5,1918.125,Dallas,TX,2024,4,April,2,Monday,1.0472813238770686
705,2680,537,Headphones,Appliances,5,502.21,2024-02-10 04:14:00,8,"Chicago, IL",32,59,257,498,3,50,Male,103015.58,Platinum,Debit Card,True,BOGO,Stormy,False,Thursday,True,399,236,2511.0499999999997,627.7624999999999,Chicago,IL,2024,2,February,1,Saturday,0.5914786967418546
706,1200,723,Washing Machine,Appliances,3,1555.69,2024-02-15 23:08:00,17,"Chicago, IL",363,100,199,477,4,43,Other,73496.21,Platinum,Debit Card,True,BOGO,Cloudy,False,Saturday,True,462,225,4667.07,1166.7675,Chicago,IL,2024,2,February,1,Thursday,0.487012987012987
707,5658,968,Tablet,Appliances,1,1464.98,2024-03-11 11:50:00,17,"Chicago, IL",52,65,121,339,5,70,Male,31824.75,Bronze,Credit Card,True,,Rainy,True,Wednesday,True,231,96,1464.98,366.245,Chicago,IL,2024,3,March,1,Monday,0.4155844155844156
708,8690,424,Smartphone,Appliances,2,883.18,2024-08-31 02:19:00,16,"Los Angeles, CA",48,141,280,408,6,39,Male,62546.03,Bronze,Digital Wallet,False,,Rainy,False,Tuesday,True,482,449,1766.36,441.59,Los Angeles,CA,2024,8,August,3,Saturday,0.9315352697095436
709,8843,365,Washing Machine,Appliances,3,631.42,2024-01-29 13:35:00,5,"Miami, FL",335,141,160,256,4,46,Other,37789.81,Gold,Debit Card,False,,Stormy,False,Thursday,False,135,372,1894.2599999999998,473.56499999999994,Miami,FL,2024,1,January,1,Monday,2.7555555555555555
710,8216,638,Tablet,Electronics,2,92.22,2024-06-21 00:31:00,10,"New York, NY",476,149,203,326,4,21,Other,40130.69,Gold,Debit Card,False,,Cloudy,True,Thursday,False,267,504,184.44,46.11,New York,NY,2024,6,June,2,Friday,1.8876404494382022
711,6582,688,Camera,Appliances,2,892.41,2024-08-13 03:37:00,13,"Chicago, IL",83,76,109,300,6,46,Other,75667.2,Silver,Digital Wallet,True,Percentage Discount,Sunny,True,Thursday,False,353,217,1784.82,446.205,Chicago,IL,2024,8,August,3,Tuesday,0.6147308781869688
712,4020,738,TV,Appliances,4,1878.38,2024-07-10 17:16:00,4,"Los Angeles, CA",257,63,219,485,7,33,Other,113136.98,Bronze,Cash,False,,Cloudy,False,Monday,True,194,186,7513.52,1878.38,Los Angeles,CA,2024,7,July,3,Wednesday,0.9587628865979382
713,1841,462,Tablet,Appliances,2,1245.65,2024-06-17 22:02:00,13,"New York, NY",390,111,226,210,7,59,Other,56767.19,Gold,Cash,True,,Sunny,False,Monday,False,173,466,2491.3,622.825,New York,NY,2024,6,June,2,Monday,2.69364161849711
714,5136,232,Camera,Electronics,2,985.54,2024-07-17 01:14:00,7,"Dallas, TX",40,107,136,153,9,70,Female,85474.49,Silver,Debit Card,True,BOGO,Stormy,False,Friday,True,148,466,1971.08,492.77,Dallas,TX,2024,7,July,3,Wednesday,3.1486486486486487
715,8827,729,Fridge,Electronics,1,1528.85,2024-08-30 23:21:00,1,"Dallas, TX",238,126,225,370,3,52,Male,56590.89,Gold,Credit Card,True,,Sunny,True,Sunday,True,417,289,1528.85,382.2125,Dallas,TX,2024,8,August,3,Friday,0.6930455635491607
716,2869,676,Fridge,Electronics,2,1036.76,2024-05-07 21:53:00,7,"Chicago, IL",248,51,140,466,3,41,Female,81196.2,Gold,Debit Card,False,Percentage Discount,Stormy,True,Saturday,True,315,389,2073.52,518.38,Chicago,IL,2024,5,May,2,Tuesday,1.234920634920635
717,2070,608,Fridge,Electronics,2,456.21,2024-01-18 19:47:00,10,"Dallas, TX",407,93,109,211,9,34,Female,100831.73,Bronze,Credit Card,True,BOGO,Cloudy,True,Wednesday,False,415,165,912.42,228.105,Dallas,TX,2024,1,January,1,Thursday,0.39759036144578314
718,7565,632,TV,Electronics,3,282.1,2024-05-13 03:03:00,8,"Chicago, IL",308,81,261,434,10,43,Female,26598.75,Platinum,Cash,True,,Stormy,False,Saturday,False,199,128,846.3000000000001,211.57500000000002,Chicago,IL,2024,5,May,2,Monday,0.6432160804020101
719,9056,846,TV,Electronics,4,1185.47,2024-05-28 09:24:00,17,"Chicago, IL",15,88,290,230,7,18,Male,106130.26,Bronze,Cash,False,Percentage Discount,Rainy,True,Friday,False,385,260,4741.88,1185.47,Chicago,IL,2024,5,May,2,Tuesday,0.6753246753246753
720,2213,747,Headphones,Electronics,3,1021.53,2024-08-15 13:24:00,8,"Los Angeles, CA",414,55,172,192,6,65,Male,114791.03,Gold,Digital Wallet,True,,Rainy,False,Monday,False,150,437,3064.59,766.1475,Los Angeles,CA,2024,8,August,3,Thursday,2.9133333333333336
721,1878,609,Tablet,Appliances,2,933.36,2024-05-18 01:21:00,2,"Dallas, TX",480,76,193,463,8,65,Female,48845.0,Bronze,Cash,False,,Rainy,False,Thursday,False,443,160,1866.72,466.68,Dallas,TX,2024,5,May,2,Saturday,0.3611738148984199
722,3485,604,Headphones,Electronics,3,1838.14,2024-05-08 08:38:00,1,"New York, NY",107,120,112,393,6,66,Male,89953.43,Silver,Cash,False,,Rainy,False,Saturday,False,105,299,5514.42,1378.605,New York,NY,2024,5,May,2,Wednesday,2.8476190476190477
723,3444,927,Tablet,Appliances,4,1222.77,2024-04-30 00:11:00,1,"Los Angeles, CA",326,137,278,108,5,41,Other,86647.82,Platinum,Cash,True,Percentage Discount,Stormy,False,Friday,True,186,110,4891.08,1222.77,Los Angeles,CA,2024,4,April,2,Tuesday,0.5913978494623656
724,5978,284,Tablet,Appliances,2,1421.44,2024-05-20 07:23:00,19,"Los Angeles, CA",200,118,282,106,10,27,Male,114017.22,Silver,Digital Wallet,True,BOGO,Sunny,True,Thursday,True,162,423,2842.88,710.72,Los Angeles,CA,2024,5,May,2,Monday,2.611111111111111
725,2395,724,Tablet,Appliances,1,337.24,2024-08-13 04:21:00,3,"New York, NY",217,78,246,181,3,23,Other,59896.57,Platinum,Credit Card,False,,Rainy,True,Thursday,False,112,295,337.24,84.31,New York,NY,2024,8,August,3,Tuesday,2.6339285714285716
726,5066,338,Camera,Electronics,1,906.41,2024-08-27 07:58:00,10,"Dallas, TX",197,74,241,246,1,47,Male,98514.85,Silver,Debit Card,True,,Sunny,True,Saturday,True,183,498,906.41,226.6025,Dallas,TX,2024,8,August,3,Tuesday,2.721311475409836
727,2940,825,TV,Electronics,3,253.7,2024-09-03 09:13:00,8,"Los Angeles, CA",201,75,101,403,4,31,Male,75755.96,Silver,Debit Card,False,,Cloudy,True,Thursday,True,276,242,761.0999999999999,190.27499999999998,Los Angeles,CA,2024,9,September,3,Tuesday,0.8768115942028986
728,7818,397,Tablet,Electronics,2,817.33,2024-08-26 19:37:00,11,"New York, NY",117,63,211,184,10,26,Female,28944.26,Gold,Cash,True,,Rainy,True,Friday,True,145,247,1634.66,408.665,New York,NY,2024,8,August,3,Monday,1.703448275862069
729,4697,298,Camera,Appliances,4,1141.14,2024-05-29 13:40:00,6,"Chicago, IL",200,133,288,428,9,22,Female,74321.67,Gold,Credit Card,False,BOGO,Sunny,False,Tuesday,False,367,433,4564.56,1141.14,Chicago,IL,2024,5,May,2,Wednesday,1.1798365122615804
730,9561,101,Smartphone,Electronics,5,1498.93,2024-09-05 23:58:00,20,"New York, NY",333,90,152,349,1,33,Other,84102.52,Gold,Credit Card,False,Percentage Discount,Sunny,False,Monday,True,262,141,7494.650000000001,1873.6625000000001,New York,NY,2024,9,September,3,Thursday,0.5381679389312977
731,7232,221,Camera,Electronics,4,1435.81,2024-08-13 15:43:00,10,"New York, NY",368,135,276,375,2,31,Male,28047.89,Platinum,Debit Card,False,,Rainy,False,Sunday,True,365,306,5743.24,1435.81,New York,NY,2024,8,August,3,Tuesday,0.8383561643835616
732,8381,124,Fridge,Appliances,5,316.58,2024-05-17 23:59:00,20,"Los Angeles, CA",480,143,275,275,4,18,Female,87840.81,Gold,Credit Card,True,,Stormy,True,Sunday,False,182,161,1582.8999999999999,395.72499999999997,Los Angeles,CA,2024,5,May,2,Friday,0.8846153846153846
733,8253,576,Laptop,Appliances,4,1668.24,2024-05-01 23:07:00,8,"Los Angeles, CA",315,62,189,180,4,58,Other,96873.57,Bronze,Credit Card,False,,Rainy,True,Wednesday,False,481,184,6672.96,1668.24,Los Angeles,CA,2024,5,May,2,Wednesday,0.38253638253638256
734,5871,740,Headphones,Electronics,5,696.28,2024-02-28 11:51:00,1,"Los Angeles, CA",155,115,158,203,8,39,Male,69017.37,Gold,Digital Wallet,False,Percentage Discount,Cloudy,False,Tuesday,False,216,95,3481.3999999999996,870.3499999999999,Los Angeles,CA,2024,2,February,1,Wednesday,0.4398148148148148
735,8025,915,Laptop,Appliances,1,768.16,2024-07-09 03:19:00,16,"Los Angeles, CA",245,52,161,251,7,50,Female,104404.74,Gold,Cash,False,,Sunny,False,Wednesday,True,343,189,768.16,192.04,Los Angeles,CA,2024,7,July,3,Tuesday,0.5510204081632653
736,6003,220,TV,Appliances,1,1425.18,2024-02-12 05:46:00,9,"Miami, FL",89,63,152,304,2,69,Other,68992.74,Bronze,Digital Wallet,True,,Rainy,True,Wednesday,False,408,223,1425.18,356.295,Miami,FL,2024,2,February,1,Monday,0.5465686274509803
737,1986,855,Fridge,Electronics,5,643.38,2024-06-28 18:12:00,4,"Dallas, TX",259,100,192,470,10,46,Female,47183.58,Bronze,Digital Wallet,True,,Stormy,False,Friday,False,151,282,3216.9,804.225,Dallas,TX,2024,6,June,2,Friday,1.8675496688741722
738,2625,968,Fridge,Appliances,3,369.17,2024-09-13 05:15:00,15,"Los Angeles, CA",37,101,106,437,2,61,Female,118829.51,Platinum,Debit Card,False,,Rainy,False,Friday,True,382,365,1107.51,276.8775,Los Angeles,CA,2024,9,September,3,Friday,0.9554973821989529
739,4404,312,Camera,Electronics,2,1652.21,2024-05-29 03:38:00,19,"Los Angeles, CA",332,85,128,140,6,53,Male,75949.6,Platinum,Credit Card,True,,Stormy,False,Wednesday,True,287,417,3304.42,826.105,Los Angeles,CA,2024,5,May,2,Wednesday,1.4529616724738676
740,4457,918,Camera,Electronics,5,491.95,2024-09-02 09:54:00,19,"Los Angeles, CA",126,119,202,262,8,55,Female,52038.25,Bronze,Credit Card,True,,Cloudy,False,Sunday,True,386,235,2459.75,614.9375,Los Angeles,CA,2024,9,September,3,Monday,0.6088082901554405
741,5335,730,Smartphone,Appliances,3,635.17,2024-03-31 00:48:00,14,"Miami, FL",81,51,281,135,8,28,Other,89768.63,Silver,Credit Card,False,BOGO,Stormy,False,Tuesday,False,233,207,1905.5099999999998,476.37749999999994,Miami,FL,2024,3,March,1,Sunday,0.8884120171673819
742,2330,524,TV,Electronics,4,783.03,2024-07-03 04:44:00,11,"Los Angeles, CA",212,70,147,181,1,69,Female,81481.24,Platinum,Cash,True,,Rainy,False,Thursday,True,320,357,3132.12,783.03,Los Angeles,CA,2024,7,July,3,Wednesday,1.115625
743,3573,523,Tablet,Appliances,5,1985.7,2024-08-17 10:00:00,9,"Los Angeles, CA",487,81,207,157,2,58,Other,60377.7,Silver,Debit Card,True,,Cloudy,False,Wednesday,True,335,432,9928.5,2482.125,Los Angeles,CA,2024,8,August,3,Saturday,1.2895522388059701
744,4929,146,Fridge,Appliances,1,777.05,2024-01-11 18:02:00,14,"Chicago, IL",434,104,133,486,5,50,Other,61132.32,Gold,Credit Card,False,,Rainy,False,Tuesday,False,365,392,777.05,194.2625,Chicago,IL,2024,1,January,1,Thursday,1.073972602739726
745,3847,441,Laptop,Electronics,2,1122.48,2024-09-07 03:14:00,13,"Dallas, TX",167,67,183,318,2,51,Male,57450.74,Bronze,Debit Card,True,,Rainy,True,Saturday,True,239,263,2244.96,561.24,Dallas,TX,2024,9,September,3,Saturday,1.100418410041841
746,2229,458,Washing Machine,Electronics,1,1272.32,2024-05-28 01:20:00,5,"New York, NY",297,118,117,351,2,18,Male,85885.22,Bronze,Cash,False,,Cloudy,False,Wednesday,True,192,218,1272.32,318.08,New York,NY,2024,5,May,2,Tuesday,1.1354166666666667
747,3564,673,Camera,Electronics,4,545.86,2024-04-06 09:20:00,17,"Chicago, IL",263,57,109,306,2,28,Other,89582.68,Platinum,Credit Card,True,,Rainy,True,Friday,False,493,344,2183.44,545.86,Chicago,IL,2024,4,April,2,Saturday,0.6977687626774848
748,1043,925,Smartphone,Appliances,4,532.51,2024-09-08 01:27:00,20,"Miami, FL",143,65,179,476,6,63,Other,58064.36,Bronze,Digital Wallet,False,Percentage Discount,Rainy,False,Wednesday,True,346,318,2130.04,532.51,Miami,FL,2024,9,September,3,Sunday,0.9190751445086706
749,7693,752,Headphones,Electronics,3,894.08,2024-09-08 19:17:00,16,"Dallas, TX",172,126,247,102,9,67,Female,51646.26,Platinum,Credit Card,True,,Rainy,True,Thursday,True,181,459,2682.2400000000002,670.5600000000001,Dallas,TX,2024,9,September,3,Sunday,2.5359116022099446
750,8381,317,TV,Electronics,1,808.67,2024-01-01 19:18:00,7,"Dallas, TX",5,78,169,367,2,61,Male,22428.66,Silver,Cash,True,BOGO,Stormy,True,Thursday,True,141,129,808.67,202.1675,Dallas,TX,2024,1,January,1,Monday,0.9148936170212766
751,8699,111,Washing Machine,Electronics,4,1896.13,2024-06-14 12:49:00,12,"Los Angeles, CA",98,114,196,411,7,28,Female,39201.53,Bronze,Debit Card,False,,Stormy,True,Thursday,False,423,420,7584.52,1896.13,Los Angeles,CA,2024,6,June,2,Friday,0.9929078014184397
752,5771,755,Washing Machine,Electronics,3,1825.24,2024-01-28 15:55:00,4,"Chicago, IL",102,117,130,309,3,55,Female,118773.76,Silver,Credit Card,True,,Cloudy,False,Monday,False,330,287,5475.72,1368.93,Chicago,IL,2024,1,January,1,Sunday,0.8696969696969697
753,1534,306,Smartphone,Electronics,2,634.79,2024-04-10 19:34:00,17,"Chicago, IL",500,138,224,122,4,60,Other,117357.53,Silver,Digital Wallet,False,,Cloudy,True,Wednesday,False,427,486,1269.58,317.395,Chicago,IL,2024,4,April,2,Wednesday,1.1381733021077283
754,4792,806,Headphones,Appliances,1,1599.68,2024-08-31 19:24:00,20,"Chicago, IL",350,144,162,145,2,70,Female,96075.93,Silver,Cash,True,BOGO,Rainy,True,Monday,True,408,106,1599.68,399.92,Chicago,IL,2024,8,August,3,Saturday,0.25980392156862747
755,5720,388,Smartphone,Appliances,3,1700.79,2024-02-06 19:30:00,13,"Miami, FL",251,128,109,110,6,40,Female,48722.76,Platinum,Credit Card,True,Percentage Discount,Sunny,False,Monday,True,359,224,5102.37,1275.5925,Miami,FL,2024,2,February,1,Tuesday,0.6239554317548747
756,5632,360,Laptop,Appliances,2,1432.59,2024-09-12 21:23:00,6,"New York, NY",312,132,192,293,4,39,Female,38435.05,Silver,Digital Wallet,False,,Rainy,False,Sunday,True,179,359,2865.18,716.295,New York,NY,2024,9,September,3,Thursday,2.005586592178771
757,8438,909,Camera,Electronics,3,808.11,2024-05-19 19:23:00,5,"Miami, FL",25,96,270,318,10,67,Female,58497.71,Gold,Cash,False,Percentage Discount,Stormy,False,Friday,False,275,105,2424.33,606.0825,Miami,FL,2024,5,May,2,Sunday,0.38181818181818183
758,2166,169,Headphones,Appliances,1,1467.95,2024-05-06 15:02:00,11,"Miami, FL",367,74,119,262,5,66,Male,39637.38,Gold,Credit Card,False,,Sunny,False,Tuesday,False,122,278,1467.95,366.9875,Miami,FL,2024,5,May,2,Monday,2.278688524590164
759,4824,415,Tablet,Electronics,2,723.48,2024-08-02 01:59:00,5,"Los Angeles, CA",88,59,286,358,3,70,Male,85408.74,Silver,Credit Card,True,,Stormy,False,Wednesday,True,336,329,1446.96,361.74,Los Angeles,CA,2024,8,August,3,Friday,0.9791666666666666
760,5334,407,Headphones,Electronics,2,1282.77,2024-01-26 12:34:00,15,"New York, NY",341,64,186,418,9,49,Female,87101.74,Bronze,Debit Card,False,BOGO,Cloudy,False,Wednesday,True,269,210,2565.54,641.385,New York,NY,2024,1,January,1,Friday,0.7806691449814126
761,4241,618,Washing Machine,Electronics,5,745.64,2024-07-03 05:49:00,11,"Los Angeles, CA",339,95,125,328,2,43,Female,78781.1,Gold,Credit Card,False,,Sunny,True,Saturday,True,213,257,3728.2,932.05,Los Angeles,CA,2024,7,July,3,Wednesday,1.2065727699530517
762,7965,663,TV,Electronics,3,602.7,2024-02-10 18:23:00,13,"Miami, FL",307,85,152,357,2,57,Other,54408.85,Silver,Debit Card,False,,Stormy,True,Saturday,False,185,368,1808.1000000000001,452.02500000000003,Miami,FL,2024,2,February,1,Saturday,1.9891891891891893
763,2880,431,Washing Machine,Appliances,1,210.55,2024-02-12 18:18:00,2,"New York, NY",142,149,156,446,6,66,Other,29508.92,Silver,Debit Card,False,,Rainy,True,Sunday,False,105,346,210.55,52.6375,New York,NY,2024,2,February,1,Monday,3.295238095238095
764,9922,885,Headphones,Appliances,2,1272.87,2024-06-10 13:04:00,1,"New York, NY",15,135,268,181,9,31,Other,41986.66,Silver,Cash,True,,Sunny,True,Saturday,False,441,224,2545.74,636.435,New York,NY,2024,6,June,2,Monday,0.5079365079365079
765,4683,106,Fridge,Electronics,2,572.08,2024-01-21 21:43:00,6,"Miami, FL",426,80,132,461,8,21,Other,109721.72,Platinum,Digital Wallet,True,BOGO,Sunny,True,Monday,False,494,225,1144.16,286.04,Miami,FL,2024,1,January,1,Sunday,0.45546558704453444
766,3441,216,Laptop,Electronics,5,1867.19,2024-07-16 01:21:00,5,"Chicago, IL",115,122,107,258,7,50,Female,83425.4,Gold,Debit Card,True,,Stormy,True,Wednesday,False,493,266,9335.95,2333.9875,Chicago,IL,2024,7,July,3,Tuesday,0.539553752535497
767,5352,802,Camera,Appliances,5,1861.72,2024-08-06 01:31:00,8,"New York, NY",251,111,251,166,6,51,Other,101912.11,Gold,Credit Card,True,Percentage Discount,Sunny,True,Saturday,False,459,225,9308.6,2327.15,New York,NY,2024,8,August,3,Tuesday,0.49019607843137253
768,3330,441,Smartphone,Appliances,3,274.06,2024-04-26 03:16:00,2,"Los Angeles, CA",184,119,201,476,1,52,Male,66398.14,Gold,Digital Wallet,False,BOGO,Sunny,False,Thursday,False,373,374,822.1800000000001,205.54500000000002,Los Angeles,CA,2024,4,April,2,Friday,1.002680965147453
769,2169,449,TV,Appliances,4,174.1,2024-09-16 06:06:00,5,"Dallas, TX",111,62,213,289,10,31,Female,24543.66,Gold,Debit Card,True,,Rainy,True,Monday,True,140,153,696.4,174.1,Dallas,TX,2024,9,September,3,Monday,1.0928571428571427
770,1977,505,TV,Appliances,4,55.73,2024-04-06 02:22:00,8,"New York, NY",176,96,151,315,2,49,Female,62243.15,Bronze,Cash,True,,Cloudy,True,Sunday,True,260,154,222.92,55.73,New York,NY,2024,4,April,2,Saturday,0.5923076923076923
771,3718,841,Laptop,Electronics,3,75.6,2024-07-30 08:29:00,10,"Chicago, IL",324,112,114,284,7,70,Male,117893.46,Platinum,Debit Card,False,,Sunny,True,Wednesday,True,408,249,226.79999999999998,56.699999999999996,Chicago,IL,2024,7,July,3,Tuesday,0.6102941176470589
772,6039,682,Smartphone,Electronics,2,365.05,2024-03-25 18:11:00,2,"New York, NY",352,81,250,382,4,61,Female,54764.18,Gold,Debit Card,True,Percentage Discount,Rainy,False,Tuesday,True,213,297,730.1,182.525,New York,NY,2024,3,March,1,Monday,1.3943661971830985
773,5728,730,Washing Machine,Electronics,4,372.89,2024-02-24 07:59:00,12,"Los Angeles, CA",101,83,138,166,10,20,Male,82564.39,Gold,Digital Wallet,False,,Stormy,False,Monday,False,424,138,1491.56,372.89,Los Angeles,CA,2024,2,February,1,Saturday,0.32547169811320753
774,8195,129,Fridge,Electronics,3,1051.56,2024-04-25 20:23:00,13,"Los Angeles, CA",341,61,175,486,8,46,Male,36835.83,Platinum,Debit Card,False,,Sunny,False,Sunday,True,341,433,3154.68,788.67,Los Angeles,CA,2024,4,April,2,Thursday,1.2697947214076246
775,3037,952,Headphones,Appliances,2,233.38,2024-02-23 02:50:00,15,"Chicago, IL",380,90,100,395,6,56,Other,47090.59,Bronze,Digital Wallet,True,Percentage Discount,Rainy,True,Friday,False,206,505,466.76,116.69,Chicago,IL,2024,2,February,1,Friday,2.4514563106796117
776,8679,279,Smartphone,Appliances,2,1150.86,2024-04-05 16:26:00,15,"Miami, FL",55,124,222,211,1,64,Male,83013.48,Gold,Credit Card,True,,Stormy,True,Tuesday,False,237,490,2301.72,575.43,Miami,FL,2024,4,April,2,Friday,2.067510548523207
777,5982,298,Laptop,Appliances,2,190.02,2024-05-25 02:11:00,4,"Los Angeles, CA",337,60,179,385,6,55,Female,26201.83,Silver,Digital Wallet,False,BOGO,Sunny,False,Thursday,False,124,256,380.04,95.01,Los Angeles,CA,2024,5,May,2,Saturday,2.064516129032258
778,7594,438,Fridge,Electronics,2,1676.55,2024-08-28 13:26:00,6,"Dallas, TX",102,52,123,268,8,64,Female,42117.8,Platinum,Digital Wallet,False,,Rainy,False,Thursday,True,160,325,3353.1,838.275,Dallas,TX,2024,8,August,3,Wednesday,2.03125
779,5460,953,Camera,Appliances,5,609.02,2024-07-05 07:50:00,12,"New York, NY",79,136,263,228,10,22,Female,96025.17,Bronze,Debit Card,False,,Stormy,True,Tuesday,True,436,113,3045.1,761.275,New York,NY,2024,7,July,3,Friday,0.2591743119266055
780,9199,446,Fridge,Electronics,2,1996.95,2024-02-24 13:24:00,3,"Miami, FL",363,98,151,459,3,62,Male,100855.29,Gold,Debit Card,False,,Sunny,False,Monday,False,201,389,3993.9,998.475,Miami,FL,2024,2,February,1,Saturday,1.935323383084577
781,9847,788,Washing Machine,Appliances,5,494.46,2024-03-16 03:42:00,12,"Chicago, IL",128,149,186,426,2,61,Other,73603.95,Bronze,Credit Card,True,BOGO,Cloudy,False,Saturday,False,470,363,2472.2999999999997,618.0749999999999,Chicago,IL,2024,3,March,1,Saturday,0.7723404255319148
782,9090,590,Camera,Electronics,2,1538.26,2024-06-19 01:03:00,17,"Miami, FL",378,104,245,121,6,56,Male,87689.87,Gold,Debit Card,False,,Stormy,True,Sunday,True,219,157,3076.52,769.13,Miami,FL,2024,6,June,2,Wednesday,0.7168949771689498
783,8172,585,Fridge,Electronics,1,1683.67,2024-08-24 01:49:00,19,"Dallas, TX",175,51,261,421,2,68,Male,38910.0,Platinum,Cash,False,BOGO,Cloudy,True,Tuesday,True,283,333,1683.67,420.9175,Dallas,TX,2024,8,August,3,Saturday,1.176678445229682
784,2317,916,Fridge,Appliances,2,1351.91,2024-09-09 21:22:00,2,"Dallas, TX",64,114,274,437,1,64,Female,40300.35,Platinum,Digital Wallet,False,,Cloudy,False,Tuesday,False,336,157,2703.82,675.955,Dallas,TX,2024,9,September,3,Monday,0.46726190476190477
785,1653,136,Tablet,Electronics,1,803.88,2024-08-15 22:58:00,9,"Chicago, IL",432,103,207,253,10,18,Other,31528.94,Gold,Cash,True,,Stormy,False,Thursday,False,244,380,803.88,200.97,Chicago,IL,2024,8,August,3,Thursday,1.5573770491803278
786,8078,761,Headphones,Electronics,2,1784.25,2024-08-04 02:21:00,4,"Miami, FL",352,73,206,469,9,44,Other,49549.41,Bronze,Debit Card,False,,Cloudy,False,Wednesday,True,431,93,3568.5,892.125,Miami,FL,2024,8,August,3,Sunday,0.21577726218097448
787,6280,239,Headphones,Appliances,3,1425.21,2024-02-07 10:04:00,17,"Chicago, IL",229,80,186,250,2,26,Female,66541.09,Platinum,Debit Card,False,,Cloudy,False,Friday,True,311,359,4275.63,1068.9075,Chicago,IL,2024,2,February,1,Wednesday,1.1543408360128617
788,5102,593,TV,Appliances,4,547.53,2024-01-18 15:26:00,6,"New York, NY",487,141,161,420,1,30,Female,114743.26,Gold,Digital Wallet,False,,Rainy,True,Friday,True,268,380,2190.12,547.53,New York,NY,2024,1,January,1,Thursday,1.4179104477611941
789,1423,259,Fridge,Electronics,5,1146.78,2024-08-18 09:09:00,17,"Miami, FL",352,98,160,272,1,61,Female,25133.68,Bronze,Cash,True,,Sunny,True,Saturday,False,206,177,5733.9,1433.475,Miami,FL,2024,8,August,3,Sunday,0.8592233009708737
790,2496,742,Tablet,Electronics,1,1403.29,2024-04-23 14:52:00,1,"Dallas, TX",168,95,244,109,10,60,Male,20261.51,Platinum,Credit Card,True,BOGO,Sunny,True,Monday,False,314,391,1403.29,350.8225,Dallas,TX,2024,4,April,2,Tuesday,1.2452229299363058
791,4750,571,Smartphone,Appliances,2,1631.18,2024-02-13 21:48:00,11,"New York, NY",212,57,112,452,5,59,Female,59612.79,Bronze,Debit Card,True,BOGO,Rainy,True,Sunday,True,289,105,3262.36,815.59,New York,NY,2024,2,February,1,Tuesday,0.3633217993079585
792,1339,985,Camera,Appliances,2,611.21,2024-05-24 13:29:00,3,"Chicago, IL",231,87,156,219,5,23,Other,89912.39,Platinum,Credit Card,False,,Sunny,True,Wednesday,False,181,198,1222.42,305.605,Chicago,IL,2024,5,May,2,Friday,1.0939226519337018
793,5415,649,Laptop,Electronics,1,1485.09,2024-05-15 08:32:00,14,"New York, NY",425,100,198,394,4,40,Other,38396.98,Bronze,Credit Card,True,BOGO,Rainy,True,Friday,True,462,151,1485.09,371.2725,New York,NY,2024,5,May,2,Wednesday,0.3268398268398268
794,1659,443,Headphones,Appliances,2,300.5,2024-07-05 00:15:00,13,"Miami, FL",50,54,157,381,1,65,Male,111358.08,Bronze,Cash,False,Percentage Discount,Stormy,False,Thursday,False,124,476,601.0,150.25,Miami,FL,2024,7,July,3,Friday,3.838709677419355
795,3870,573,Washing Machine,Appliances,1,1630.21,2024-06-05 12:01:00,14,"Miami, FL",298,68,269,304,1,36,Male,34421.17,Silver,Debit Card,True,,Rainy,False,Sunday,True,465,371,1630.21,407.5525,Miami,FL,2024,6,June,2,Wednesday,0.7978494623655914
